id;Year;Title;WorldwideBox_office;DomesticBox_office;InternationalBox_office;production_cost;Runtime;release_date;Genre_1;Genre_2;Genre_3;original_language;popularity;Production_Companies;vote_average;vote_count;Cast;Director;IMDB_Rating;Metascore
100;1998;Lock, Stock and Two Smoking Barrels;28356188;3753929;;1350000;105;8;Comedy;Crime;;en;20865;Summit Entertainment;812;63040;Jason Flemyng, Dexter Fletcher, Nick Moran;Guy Ritchie;81;660
103;1976;Taxi Driver;28600000;28262574;;1900000;114;2;Crime;Drama;;en;114712;Italo/Judeo Productions;8154;116920;Robert De Niro, Jodie Foster, Cybill Shepherd;Martin Scorsese;82;940
104;1998;Lola rennt;7267585;;;1530000;81;3;Action;Drama;Thriller;de;27231;X Filme Creative Pool;73;21020;;;;
105;1985;Back to the Future;381109762;214077472;;19000000;116;7;Adventure;Comedy;Science Fiction;en;88387;Universal Pictures;8317;191820;Michael J. Fox, Christopher Lloyd, Lea Thompson;Robert Zemeckis;85;870
106;1987;Predator;98267558;59735548;;15000000;107;6;Science Fiction;Action;Adventure;en;145974;Silver Pictures;75;76540;Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall;John McTiernan;78;470
107;2000;Snatch;83600000;30328156;;10000000;103;9;Crime;Comedy;;en;63325;SKA Films;7808;86660;Jason Statham, Brad Pitt, Stephen Graham;Guy Ritchie;82;550
111;1983;Scarface;66023329;45967303;;25000000;169;12;Action;Crime;Drama;en;116403;Universal Pictures;8168;112870;Al Pacino, Michelle Pfeiffer, Steven Bauer;Brian De Palma;83;650
114;1990;Pretty Woman;463406268;178406268;;14000000;119;3;Comedy;Romance;;en;55925;Touchstone Pictures;75;78380;Richard Gere, Julia Roberts, Jason Alexander;Garry Marshall;71;510
115;1998;The Big Lebowski;47010480;;;15000000;117;3;Comedy;Crime;;en;36633;PolyGram Filmed Entertainment;78;107800;;;;
116;2005;Match Point;85306374;23151529;;15000000;124;10;Drama;Thriller;Crime;en;22046;BBC Film;74;39170;Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer;Woody Allen;76;720
117;1987;The Untouchables;76270454;76270454;;25000000;119;6;Crime;Drama;History;en;36461;Paramount;7775;53770;Kevin Costner, Sean Connery, Robert De Niro;Brian De Palma;78;790
118;2005;Charlie and the Chocolate Factory;475000000;206459076;;150000000;115;7;Adventure;Comedy;Family;en;110337;Warner Bros. Pictures;71;146650;Johnny Depp, Freddie Highmore, David Kelly;Tim Burton;67;720
120;2003;The Lord of the Rings: The Fellowship of the Ring;871368364;380843261;555565482;93000000;179;12;Adventure;Fantasy;Action;en;140774;New Line Cinema;8412;242110;Albert Brooks, Ellen DeGeneres, Alexander Gould;Andrew Stanton, Lee Unkrich;82;900
121;2002;The Lord of the Rings: The Two Towers;926287400;342952511;;79000000;179;12;Adventure;Fantasy;Action;en;102373;New Line Cinema;8394;210350;Elijah Wood, Ian McKellen, Viggo Mortensen;Peter Jackson;88;870
122;2003;The Lord of the Rings: The Return of the King;1118888979;;;94000000;201;12;Adventure;Fantasy;Action;en;111217;New Line Cinema;8479;232620;;;;
128;1997;もののけ姫;169000000;;;23500000;134;7;Adventure;Fantasy;Animation;ja;76023;Studio Ghibli;8338;76300;;;;
129;2001;千と千尋の神隠し;274925095;;;19000000;125;7;Animation;Family;Fantasy;ja;114656;Studio Ghibli;85;157930;;;;
134;2000;O Brother, Where Art Thou?;71900000;45512588;;26000000;107;8;Adventure;Comedy;Crime;en;23879;Touchstone Pictures;73;39690;George Clooney, John Turturro, Tim Blake Nelson;Joel Coen, Ethan Coen;77;690
137;1993;Groundhog Day;71100000;71107962;;14600000;101;2;Romance;Fantasy;Drama;en;30152;Columbia Pictures;76;76310;Bill Murray, Andie MacDowell, Chris Elliott;Harold Ramis;80;720
140;1999;La mala educación;40266982;1300580470;226200000;5000000;106;3;Drama;Crime;;es;20349;Canal+ España;74;9110;;;;
141;2001;Donnie Darko;7500000;1478493;;4500000;114;1;Fantasy;Drama;Mystery;en;119492;Flower Films;7779;119350;Jake Gyllenhaal, Jena Malone, Mary McDonnell;Richard Kelly;80;880
142;2005;Brokeback Mountain;178043761;83043761;;14000000;134;9;Drama;Romance;;en;42557;Focus Features;7798;66640;Jake Gyllenhaal, Heath Ledger, Michelle Williams;Ang Lee;77;870
146;2000;卧虎藏龍;213525736;;;17000000;120;7;Adventure;Drama;Action;zh;33524;China Film Co-Production Corporation;74;30490;;;;
149;1988;AKIRA;553171;553171;;10000000;124;7;Animation;Science Fiction;Action;ja;57996;MBS;79;39810;Mitsuo Iwata, Nozomu Sasaki, Mami Koyama;Katsuhiro Ôtomo;80;670
152;1979;Star Trek: The Motion Picture;139000000;82604699;;35000000;132;12;Science Fiction;Adventure;Mystery;en;29113;Paramount;65;16360;William Shatner, Leonard Nimoy, DeForest Kelley;Robert Wise;64;500
153;2003;Lost in Translation;119723856;44585453;;4000000;102;9;Drama;Romance;;en;34348;American Zoetrope;74;70000;Bill Murray, Scarlett Johansson, Giovanni Ribisi;Sofia Coppola;77;910
155;2008;The Dark Knight;1004558444;534987076;;185000000;152;7;Drama;Action;Crime;en;103316;DC Comics;8515;317660;Christian Bale, Heath Ledger, Aaron Eckhart;Christopher Nolan;90;840
157;1984;Star Trek III: The Search for Spock;87000000;76471046;;18000000;105;6;Science Fiction;Action;Adventure;en;14398;Paramount;66;12920;William Shatner, Leonard Nimoy, DeForest Kelley;Leonard Nimoy;66;560
161;2001;Ocean's Eleven;450717150;183417150;;85000000;116;12;Thriller;Crime;;en;53142;Warner Bros. Pictures;744;111780;George Clooney, Brad Pitt, Julia Roberts;Steven Soderbergh;77;740
162;1990;Edward Scissorhands;53000000;56362352;;20000000;105;12;Fantasy;Drama;Romance;en;59532;20th Century Fox;77;124730;Johnny Depp, Winona Ryder, Dianne Wiest;Tim Burton;79;740
163;2004;Ocean's Twelve;362744280;125544280;;110000000;125;12;Thriller;Crime;;en;29119;Village Roadshow Pictures;66;69890;George Clooney, Brad Pitt, Julia Roberts;Steven Soderbergh;65;580
165;1989;Back to the Future Part II;332000000;119000002;;40000000;108;11;Adventure;Comedy;Science Fiction;en;43814;Universal Pictures;776;122970;Michael J. Fox, Christopher Lloyd, Lea Thompson;Robert Zemeckis;78;570
167;2001;K-PAX;50315140;50338485;;48000000;120;10;Science Fiction;Drama;Mystery;en;23181;Intermedia;7198;22940;Kevin Spacey, Jeff Bridges, Mary McCormack;Iain Softley;74;490
168;1986;Star Trek IV: The Voyage Home;133000000;109713132;;24000000;119;11;Science Fiction;Adventure;;en;29391;Paramount;72;14000;William Shatner, Leonard Nimoy, DeForest Kelley;Leonard Nimoy;73;710
169;1990;Predator 2;57120318;30669413;;35000000;108;11;Science Fiction;Action;Thriller;en;90787;Davis Entertainment;63;30790;Danny Glover, Gary Busey, Kevin Peter Hall;Stephen Hopkins;63;460
170;2002;28 Days Later;85700000;45064915;;8000000;113;10;Horror;Thriller;Science Fiction;en;55584;DNA Films;7214;63720;Cillian Murphy, Naomie Harris, Christopher Eccleston;Danny Boyle;75;730
172;1989;Star Trek V: The Final Frontier;70200000;52210049;;30000000;106;6;Science Fiction;Action;Adventure;en;23754;Paramount;57;11200;William Shatner, Leonard Nimoy, DeForest Kelley;William Shatner;55;430
173;1954;20,000 Leagues Under the Sea;28200000;;;5000000;127;12;Adventure;Science Fiction;Family;en;27393;Walt Disney Productions;70;8290;;;;
174;1991;Star Trek VI: The Undiscovered Country;96900000;74888996;;27000000;109;12;Science Fiction;Action;Adventure;en;2174;Paramount;7011;12060;William Shatner, Leonard Nimoy, DeForest Kelley;Nicholas Meyer;72;650
176;2004;Saw;103911669;56000369;;1200000;103;10;Horror;Mystery;Crime;en;49952;Twisted Pictures;7414;88560;Cary Elwes, Leigh Whannell, Danny Glover;James Wan;76;460
177;1991;The Fisher King;41895491;41895491;;24000000;138;9;Comedy;Drama;;en;13054;TriStar Pictures;73;12640;Jeff Bridges, Robin Williams, Adam Bryant;Terry Gilliam;75;610
179;2005;The Interpreter;162944923;72708161;;80000000;128;4;Crime;Thriller;;en;17569;Mirage Enterprises;63;13740;Nicole Kidman, Sean Penn, Catherine Keener;Sydney Pollack;64;620
180;1997;Minority Report;358372926;63820180;200327899;102000000;145;6;Science Fiction;Action;Thriller;en;41065;Digital Image Associates;7345;83530;Bruce Willis, Milla Jovovich, Gary Oldman;Luc Besson;76;520
182;2006;The Good German;5914908;1308696;;32000000;108;12;Drama;War;Thriller;en;11968;Warner Bros. Pictures;58;2930;George Clooney, Cate Blanchett, Tobey Maguire;Steven Soderbergh;60;490
184;1997;Jackie Brown;39673162;39673162;;12000000;154;12;Crime;Drama;Thriller;en;28683;Miramax;736;60610;Pam Grier, Samuel L. Jackson, Robert Forster;Quentin Tarantino;75;640
186;2006;Lucky Number Slevin;56300000;22495466;;27000000;110;2;Drama;Thriller;Crime;en;32858;The Weinstein Company;7478;38930;Josh Hartnett, Ben Kingsley, Morgan Freeman;Paul McGuigan;77;530
187;2005;Sin City;158700000;74103820;;40000000;124;4;Thriller;Action;Crime;en;36126;Dimension Films;7453;78170;Mickey Rourke, Clive Owen, Bruce Willis;Frank Miller, Quentin Tarantino, Robert Rodriguez;80;740
189;2014;Sin City: A Dame to Kill For;39400000;13757804;;65000000;102;8;Crime;Action;Thriller;en;59288;Residaco;6369;36610;Mickey Rourke, Jessica Alba, Josh Brolin;Frank Miller, Robert Rodriguez;65;460
193;1994;Star Trek: Generations;120000000;75671125;;38000000;117;11;Science Fiction;Action;Adventure;en;19739;Paramount;65;12560;Patrick Stewart, William Shatner, Malcolm McDowell;David Carson;66;550
194;2001;Le Fabuleux Destin d'Amélie Poulain;173921954;;;10000000;122;4;Comedy;Romance;;fr;5209;Victoires Productions;7908;111230;;;;
196;1990;Back to the Future Part III;244527583;88277583;;40000000;119;5;Adventure;Comedy;Science Fiction;en;40113;Universal Pictures;747;100820;Michael J. Fox, Christopher Lloyd, Mary Steenburgen;Robert Zemeckis;74;550
197;1995;Braveheart;213200000;75609945;;72000000;177;5;Action;Drama;History;en;57743;Icon Entertainment International;794;97170;Mel Gibson, Sophie Marceau, Patrick McGoohan;Mel Gibson;83;680
199;1996;Star Trek: First Contact;150000000;92027888;;46000000;111;11;Science Fiction;Action;Adventure;en;29254;Paramount;73;16680;Patrick Stewart, Jonathan Frakes, Brent Spiner;Jonathan Frakes;76;710
200;1998;Star Trek: Insurrection;118000000;70187658;;70000000;102;12;Science Fiction;Action;Adventure;en;23287;Paramount;64;11420;Patrick Stewart, Jonathan Frakes, Brent Spiner;Jonathan Frakes;64;640
201;2002;Star Trek: Nemesis;67312826;43254409;;60000000;116;12;Science Fiction;Action;Adventure;en;22926;Paramount;63;13440;Patrick Stewart, Jonathan Frakes, Brent Spiner;Stuart Baird;64;510
203;1973;Mean Streets;3000000;32645;;500000;111;10;Drama;Crime;;en;19574;Scorsese Productions;7092;19780;Robert De Niro, Harvey Keitel, David Proval;Martin Scorsese;72;960
205;2004;Hotel Rwanda;38000000;23530892;;17500000;121;12;Drama;History;War;en;25657;Lionsgate;77;27300;Don Cheadle, Sophie Okonedo, Joaquin Phoenix;Terry George;81;790
207;1989;Dead Poets Society;235900000;95860116;;16400000;128;6;Drama;;;en;52639;Touchstone Pictures;83;107540;Robin Williams, Robert Sean Leonard, Ethan Hawke;Peter Weir;81;790
214;2006;Saw III;164876498;80238724;;10000000;108;10;Horror;Thriller;Crime;en;42092;Twisted Pictures;64;43160;Tobin Bell, Shawnee Smith, Angus Macfadyen;Darren Lynn Bousman;62;480
215;2005;Saw II;147748505;87039965;;4000000;93;10;Horror;;;en;36834;Got Films;66;51390;Donnie Wahlberg, Beverley Mitchell, Franky G;Darren Lynn Bousman;66;400
217;2008;Indiana Jones and the Kingdom of the Crystal Skull;786636033;317101119;;185000000;122;5;Adventure;Action;;en;52397;Paramount;6007;79590;Harrison Ford, Cate Blanchett, Shia LaBeouf;Steven Spielberg;62;650
218;1984;The Terminator;78371200;38371200;;6400000;108;10;Action;Thriller;Science Fiction;en;132571;Orion Pictures;7662;124240;Arnold Schwarzenegger, Linda Hamilton, Michael Biehn;James Cameron;81;840
219;2006;Volver;85582407;12899867;;12899867;121;3;Comedy;Drama;Romance;es;15548;El Deseo;75;16310;Penélope Cruz, Carmen Maura, Lola Dueñas;Pedro Almodóvar;76;840
223;1940;Rebecca;7592465;;;1288000;130;3;Mystery;Romance;Thriller;en;23722;Selznick International Pictures;79;16660;;;;
226;1999;Boys Don't Cry;11540607;;;2000000;118;9;Crime;Drama;;en;20534;IFC Films;74;12610;;;;
227;1983;The Outsiders;33697647;25837195;;10000000;91;3;Crime;Drama;;en;38576;Warner Bros. Pictures;72;12730;C. Thomas Howell, Matt Dillon, Ralph Macchio;Francis Ford Coppola;70;450
231;2005;Syriana;93974620;50824620;;50000000;128;11;Drama;Thriller;;en;17447;Participant;6419;12920;George Clooney, Matt Damon, Amanda Peet;Stephen Gaghan;69;760
235;1986;Stand by Me;52300000;;;8000000;89;8;Crime;Drama;;en;89706;Columbia Pictures;78;55900;;;;
238;1972;The Godfather;245066411;136381073;;6000000;175;3;Drama;Crime;;en;122233;Paramount;8695;197030;Marlon Brando, Al Pacino, James Caan;Francis Ford Coppola;92;1000
239;1959;Some Like It Hot;25000000;;;2883848;122;3;Comedy;Romance;Crime;en;37938;The Mirisch Company;8102;33110;;;;
240;1974;The Godfather Part II;102600000;47834595;;13000000;202;12;Drama;Crime;;en;92071;Paramount;8577;119020;Al Pacino, Robert De Niro, Robert Duvall;Francis Ford Coppola;90;900
242;1990;The Godfather Part III;136766062;66761392;;54000000;162;12;Crime;Drama;Thriller;en;82168;Paramount;7428;59070;Al Pacino, Diane Keaton, Andy Garcia;Francis Ford Coppola;76;600
243;2000;High Fidelity;47100000;27287137;;30000000;113;3;Drama;Comedy;Romance;en;22562;Touchstone Pictures;7137;18750;John Cusack, Iben Hjejle, Todd Louiso;Stephen Frears;74;790
245;2002;About a Boy;129000000;41385278;;27000000;101;4;Drama;Comedy;Romance;en;16263;Universal Pictures;6668;21240;Hugh Grant, Nicholas Hoult, Toni Collette;Chris Weitz, Paul Weitz;71;750
248;1961;Pocketful of Miracles;5000000;;;2900000;136;12;Comedy;Drama;;en;16281;Franton Production;73;1580;;;;
251;1990;Ghost;505000000;217631306;;22000000;127;7;Fantasy;Drama;Thriller;en;52827;Paramount;72;53110;Patrick Swayze, Demi Moore, Whoopi Goldberg;Jerry Zucker;71;520
252;1971;Willy Wonka & the Chocolate Factory;4000000;573368;;3000000;99;6;Family;Fantasy;Comedy;en;83825;Wolper Pictures;7503;33880;Gene Wilder, Jack Albertson, Peter Ostrum;Mel Stuart;78;670
253;1973;Live and Let Die;126377836;35377836;;7000000;121;6;Adventure;Action;Thriller;en;36231;EON Productions;65;19270;Roger Moore, Yaphet Kotto, Jane Seymour;Guy Hamilton;67;550
254;2005;King Kong;562363449;218080025;;207000000;187;12;Adventure;Drama;Action;en;158287;Universal Pictures;69;75820;Naomi Watts, Jack Black, Adrien Brody;Peter Jackson;72;810
257;2005;Oliver Twist;42580321;2080321;;50000000;130;9;Crime;Drama;Family;en;18275;ETIC Films;67;11300;Barney Clark, Ben Kingsley, Jeremy Swift;Roman Polanski;68;650
261;1958;Cat on a Hot Tin Roof;17570324;;;3000000;108;8;Drama;Romance;;en;47999;Avon Productions;76;7130;;;;
268;1989;Batman;411348924;251409241;;35000000;126;6;Fantasy;Action;Crime;en;49894;Warner Bros. Pictures;72;74490;Michael Keaton, Jack Nicholson, Kim Basinger;Tim Burton;75;690
272;2005;Batman Begins;374218673;206863479;;150000000;140;6;Action;Crime;Drama;en;9461;Warner Bros. Pictures;7705;202590;Christian Bale, Michael Caine, Ken Watanabe;Christopher Nolan;82;700
274;1991;The Silence of the Lambs;272742922;130742922;;19000000;119;2;Crime;Drama;Thriller;en;21296;Orion Pictures;8347;156710;Jodie Foster, Anthony Hopkins, Scott Glenn;Jonathan Demme;86;860
277;2003;Underworld;95708457;51970690;;22000000;122;9;Fantasy;Action;Thriller;en;50559;Screen Gems;68;58960;Kate Beckinsale, Scott Speedman, Shane Brolly;Len Wiseman;70;420
278;1994;The Shawshank Redemption;28341469;28767189;;25000000;142;9;Drama;Crime;;en;128873;Castle Rock Entertainment;87;259850;Tim Robbins, Morgan Freeman, Bob Gunton;Frank Darabont;93;820
279;1984;Amadeus;90000000;51973029;;18000000;161;9;History;Music;Drama;en;35778;The Saul Zaentz Company;80;40200;F. Murray Abraham, Tom Hulce, Elizabeth Berridge;Milos Forman;84;870
280;1991;Terminator 2: Judgment Day;520000000;205881154;;102000000;137;7;Action;Thriller;Science Fiction;en;83039;Carolco Pictures;81;122960;Arnold Schwarzenegger, Linda Hamilton, Edward Furlong;James Cameron;86;750
284;1960;The Apartment;25000000;18600000;;3000000;125;6;Comedy;Drama;Romance;en;22886;The Mirisch Company;82;21520;Jack Lemmon, Shirley MacLaine, Fred MacMurray;Billy Wilder;83;940
285;2007;Pirates of the Caribbean: At World's End;961000000;309420425;;300000000;169;5;Adventure;Fantasy;Action;en;110904;Jerry Bruckheimer Films;7252;137990;Johnny Depp, Orlando Bloom, Keira Knightley;Gore Verbinski;71;500
288;1952;High Noon;8000000;;;730000;85;6;Western;Thriller;;en;23035;Stanley Kramer Productions;77;13440;;;;
289;1942;Casablanca;10462500;4219709;;878000;102;1;Drama;Romance;;en;50449;Warner Bros. Pictures;82;51640;Humphrey Bogart, Ingrid Bergman, Paul Henreid;Michael Curtiz;85;1000
291;2004;Riding Giants;3166000;2276368;;2600000;105;7;Documentary;;;en;5531;Agi Orsi Productions;76;440;Laird Hamilton, Darrick Doerner, Dave Kalama;Stacy Peralta;78;800
292;2005;Dave Chappelle's Block Party;11718595;11718595;;3000000;100;9;Comedy;Documentary;Music;en;10472;Yari Film Group;67;1050;Dave Chappelle, Yasiin Bey, Lauryn Hill;Michel Gondry;72;840
296;2003;Terminator 3: Rise of the Machines;435000000;150371112;;200000000;109;7;Action;Thriller;Science Fiction;en;50566;IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG;6156;63400;Arnold Schwarzenegger, Nick Stahl, Kristanna Loken;Jonathan Mostow;63;660
297;1998;Meet Joe Black;142940100;;;90000000;178;11;Fantasy;Drama;Romance;en;57974;Universal Pictures;7324;48740;;;;
298;2007;Ocean's Thirteen;311312624;117154724;;85000000;122;6;Crime;Thriller;;en;32449;Village Roadshow Pictures;67;61000;George Clooney, Brad Pitt, Matt Damon;Steven Soderbergh;69;620
302;2003;Swimming Pool;22441323;10130108;;7800000;102;5;Crime;Thriller;;en;19432;France 2 Cinéma;65;6580;Charlotte Rampling, Charles Dance, Ludivine Sagnier;François Ozon;67;700
306;1994;Beverly Hills Cop III;119208989;42614912;;50000000;105;5;Action;Comedy;Crime;en;35328;Eddie Murphy Productions;5862;16830;Eddie Murphy, Jon Tenney, Joey Travolta;John Landis;55;160
310;2003;Bruce Almighty;484600000;242829261;;80000000;101;5;Fantasy;Comedy;;en;4415;Pit Bull Productions;67;103340;Jim Carrey, Jennifer Aniston, Morgan Freeman;Tom Shadyac;68;460
311;1984;Once Upon a Time in America;5500000;5321508;;30000000;229;5;Drama;Crime;;en;452;The Ladd Company;8422;51340;Robert De Niro, James Woods, Elizabeth McGovern;Sergio Leone;83;750
314;2004;Catwoman;82102379;40202379;;100000000;104;7;Action;Fantasy;Crime;en;24155;Village Roadshow Pictures;46;31900;Halle Berry, Sharon Stone, Benjamin Bratt;Pitof;34;270
319;1993;True Romance;12600000;12281551;;12500000;120;9;Action;Crime;Romance;en;67491;Morgan Creek Entertainment;75;25810;Christian Slater, Patricia Arquette, Dennis Hopper;Tony Scott;79;590
320;2002;Insomnia;113714830;67355513;;46000000;118;5;Crime;Thriller;Thriller;en;25205;Alcon Entertainment;6939;45410;Al Pacino, Robin Williams, Hilary Swank;Christopher Nolan;72;780
321;2003;Mambo Italiano;3031801;6253026;;4361898;89;6;Comedy;Romance;;en;10695;icon;60;800;Luke Kirby, Peter Miller, Ginette Reno;Émile Gaudreault;67;410
322;2003;Mystic River;156800000;90135191;;25000000;138;3;Thriller;Crime;Drama;en;35304;Warner Bros. Pictures;7741;63360;Sean Penn, Tim Robbins, Kevin Bacon;Clint Eastwood;79;840
326;2006;Snakes on a Plane;62022014;34020814;;33000000;105;8;Action;Crime;Thriller;en;26467;New Line Cinema;54;16860;Samuel L. Jackson, Julianna Margulies, Nathan Phillips;David R. Ellis;55;580
327;2000;Brother;15250000;;;12000000;114;12;Crime;Drama;Thriller;en;16945;Recorded Picture Company;71;4320;;;;
329;1993;Jurassic Park;920100000;407185075;;63000000;127;6;Adventure;Science Fiction;;en;42918;Universal Pictures;79;157000;Sam Neill, Laura Dern, Jeff Goldblum;Steven Spielberg;82;680
330;1997;The Lost World: Jurassic Park;618638999;229086679;;73000000;129;5;Adventure;Action;Science Fiction;en;3147;Universal Pictures;65;80410;Jeff Goldblum, Julianne Moore, Pete Postlethwaite;Steven Spielberg;65;590
331;2001;Jurassic Park III;368780809;181171875;;93000000;92;7;Adventure;Action;Thriller;en;2264;Universal Pictures;61;68450;Sam Neill, William H. Macy, Téa Leoni;Joe Johnston;59;420
332;1999;Inspector Gadget;134400000;97403112;;75000000;78;7;Action;Adventure;Comedy;en;21019;DiC Entertainment;45;11530;Matthew Broderick, Rupert Everett, Joely Fisher;David Kellogg;42;360
334;1999;Magnolia;48500000;22455976;;37000000;189;12;Drama;;;en;36517;Ghoulardi Film Company;77;33910;Tom Cruise, Jason Robards, Julianne Moore;Paul Thomas Anderson;80;780
335;1968;C'era una volta il West;5380118;;;5000000;166;12;Drama;Western;;it;40025;Paramount;83;41070;;;;
338;2003;Good Bye, Lenin!;79384880;4064200;;4800000;121;2;Comedy;Drama;Romance;de;20765;WDR;75;23010;Daniel Brühl, Katrin Sass, Chulpan Khamatova;Wolfgang Becker;77;680
342;2004;Sommersturm;2085166;;;2700000;98;9;Comedy;Drama;;de;9002;Claussen+Wöbke Filmproduktion;67;1860;;;;
345;1999;Eyes Wide Shut;162100000;55691208;;65000000;159;7;Drama;Thriller;Mystery;en;81724;Warner Bros. Pictures;75;58620;Tom Cruise, Nicole Kidman, Todd Field;Stanley Kubrick;75;680
346;1954;七人の侍;346300;;;2000000;207;4;Action;Drama;;ja;38161;TOHO;85;34620;;;;
348;1979;Alien;104931801;81900459;;11000000;117;5;Horror;Science Fiction;Thriller;en;175421;20th Century Fox;8152;138140;Sigourney Weaver, Tom Skerritt, John Hurt;Ridley Scott;85;890
