id;Year;Title;WorldwideBox_office;DomesticBox_office;InternationalBox_office;production_cost;Runtime;release_date;Genre_1;Genre_2;Genre_3;original_language;popularity;Production_Companies;vote_average;vote_count;Cast;Director;IMDB_Rating;Metascore
411;2005;The Chronicles of Narnia: The Lion, the Witch and the Wardrobe;745013115.0;291710957.0;;180000000.0;143.0;12.0;Adventure;Family;Fantasy;en;145.615;Walt Disney Pictures;7.134;10227.0;Tilda Swinton, Georgie Henley, William Moseley;Andrew Adamson;69.0;75.0
604;2003;The Matrix Reloaded;738599701.0;281576461.0;;150000000.0;138.0;5.0;Adventure;Action;Thriller;en;57.202;Village Roadshow Pictures;7.0;10540.0;Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss;Lana Wachowski, Lilly Wachowski;72.0;62.0
14160;2009;Up;735099082.0;293004164.0;;175000000.0;96.0;5.0;Animation;Comedy;Family;en;134.027;Pixar;7.956;19529.0;Edward Asner, Jordan Nagai, John Ratzenberger;Pete Docter, Bob Peterson;83.0;88.0
49047;2013;Gravity;723192705.0;274092705.0;;105000000.0;91.0;10.0;Science Fiction;Thriller;Drama;en;110.685;Esperanto Filmoj;7.2;14868.0;Sandra Bullock, George Clooney, Ed Harris;Alfonso Cuarón;77.0;96.0
100402;2014;Captain America: The Winter Soldier;714766572.0;259766572.0;;170000000.0;136.0;3.0;Action;Adventure;Science Fiction;en;40.952;Marvel Studios;7.666;18216.0;Chris Evans, Samuel L. Jackson, Scarlett Johansson;Anthony Russo, Joe Russo;77.0;70.0
119450;2014;Dawn of the Planet of the Apes;710600000.0;208545589.0;;170000000.0;130.0;7.0;Science Fiction;Action;Drama;en;200.158;TSG Entertainment;7.312;10697.0;Gary Oldman, Keri Russell, Andy Serkis;Matt Reeves;76.0;79.0
18239;2009;The Twilight Saga: New Moon;709827462.0;297816253.0;;50000000.0;131.0;11.0;Adventure;Fantasy;Drama;en;87.094;Summit Entertainment;5.992;8884.0;Kristen Stewart, Robert Pattinson, Taylor Lautner;Chris Weitz;48.0;44.0
1858;2007;Transformers;709700000.0;319246193.0;;150000000.0;143.0;6.0;Adventure;Science Fiction;Action;en;16.151;DreamWorks Pictures;6.793;10828.0;Shia LaBeouf, Megan Fox, Josh Duhamel;Michael Bay;70.0;61.0
102382;2014;The Amazing Spider-Man 2;708962323.0;202853933.0;;200000000.0;141.0;4.0;Action;Adventure;Science Fiction;en;90.426;Columbia Pictures;6.506;12762.0;Andrew Garfield, Emma Stone, Jamie Foxx;Marc Webb;66.0;53.0
24021;2010;The Twilight Saga: Eclipse;698491347.0;300531751.0;;68000000.0;124.0;6.0;Adventure;Fantasy;Drama;en;98.725;Summit Entertainment;6.208;8473.0;Kristen Stewart, Robert Pattinson, Taylor Lautner;David Slade;51.0;58.0
56292;2011;Mission: Impossible - Ghost Protocol;694700000.0;209397903.0;;145000000.0;133.0;12.0;Action;Thriller;Adventure;en;62.001;Paramount;7.079;9556.0;Tom Cruise, Jeremy Renner, Simon Pegg;Brad Bird;74.0;73.0
70160;2012;The Hunger Games;694394724.0;408010692.0;;75000000.0;142.0;3.0;Science Fiction;Adventure;Fantasy;en;41.232;Lionsgate;7.206;21360.0;Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth;Gary Ross;72.0;68.0
745;1999;The Sixth Sense;672800000.0;293506292.0;;40000000.0;107.0;8.0;Mystery;Thriller;Drama;en;63.726;Spyglass Entertainment;7.952;11197.0;Bruce Willis, Haley Joel Osment, Toni Collette;M. Night Shyamalan;82.0;64.0
49521;2013;Man of Steel;668045518.0;291045518.0;;225000000.0;143.0;6.0;Action;Adventure;Science Fiction;en;72.435;DC Entertainment;6.623;14708.0;Henry Cavill, Amy Adams, Michael Shannon;Zack Snyder;71.0;55.0
950;2006;Ice Age: The Meltdown;660998756.0;195330621.0;;80000000.0;91.0;3.0;Animation;Family;Comedy;en;78.765;20th Century Fox Animation;6.7;9373.0;Ray Romano, John Leguizamo, Denis Leary;Carlos Saldanha;68.0;59.0
131634;2015;The Hunger Games: Mockingjay - Part 2;653428261.0;281723902.0;;160000000.0;137.0;11.0;Action;Adventure;Science Fiction;en;65.579;Lionsgate;6.896;12108.0;Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth;Francis Lawrence;65.0;65.0
76338;2013;Thor: The Dark World;644783140.0;206362140.0;;170000000.0;112.0;10.0;Action;Adventure;Fantasy;en;77.556;Marvel Studios;6.53;16817.0;Chris Hemsworth, Natalie Portman, Tom Hiddleston;Alan Taylor;68.0;54.0
51497;2011;Fast Five;626100000.0;209837675.0;;125000000.0;130.0;4.0;Action;Thriller;Crime;en;8.55;Original Film;7.247;7877.0;Vin Diesel, Paul Walker, Dwayne Johnson;Justin Lin;73.0;66.0
41154;2012;Men in Black 3;624000000.0;179020854.0;;225000000.0;106.0;5.0;Action;Comedy;Science Fiction;en;46.391;Columbia Pictures;6.516;9972.0;Will Smith, Tommy Lee Jones, Josh Brolin;Barry Sonnenfeld;68.0;58.0
2062;2007;Ratatouille;623726000.0;206445654.0;;150000000.0;111.0;6.0;Animation;Comedy;Family;en;134.547;Pixar;7.819;16372.0;Brad Garrett, Lou Romano, Patton Oswalt;Brad Bird, Jan Pinkava;81.0;96.0
82702;2014;How to Train Your Dragon 2;621537519.0;177002924.0;;145000000.0;102.0;6.0;Fantasy;Action;Adventure;en;79.103;DreamWorks Animation;7.671;9236.0;Jay Baruchel, Cate Blanchett, Gerard Butler;Dean DeBlois;78.0;77.0
330;1997;The Lost World: Jurassic Park;618638999.0;229086679.0;;73000000.0;129.0;5.0;Adventure;Action;Science Fiction;en;2.988;Universal Pictures;6.529;8042.0;Jeff Goldblum, Julianne Moore, Pete Postlethwaite;Steven Spielberg;65.0;59.0
87827;2012;Life of Pi;609000000.0;124987023.0;;120000000.0;127.0;11.0;Adventure;Drama;Action;en;53.167;Fox 2000 Pictures;7.399;12730.0;Suraj Sharma, Irrfan Khan, Adil Hussain;Ang Lee;79.0;79.0
10527;2008;Madagascar: Escape 2 Africa;603900000.0;180010950.0;;150000000.0;89.0;10.0;Family;Adventure;Animation;en;68.618;DreamWorks Animation;6.504;6618.0;Ben Stiller, Chris Rock, David Schwimmer;Eric Darnell, Tom McGrath;66.0;61.0
36557;2006;Casino Royale;599045960.0;167445960.0;;150000000.0;144.0;11.0;Adventure;Action;Thriller;en;45.281;Metro-Goldwyn-Mayer;7.553;10314.0;Daniel Craig, Eva Green, Judi Dench;Martin Campbell;80.0;80.0
10764;2008;Quantum of Solace;589580482.0;168368427.0;;200000000.0;106.0;10.0;Adventure;Action;Thriller;en;63.96;EON Productions;6.324;7567.0;Daniel Craig, Olga Kurylenko, Mathieu Amalric;Marc Forster;65.0;58.0
607;1997;Men in Black;589400000.0;250690539.0;;90000000.0;98.0;7.0;Action;Adventure;Comedy;en;76.92;Columbia Pictures;7.192;13282.0;Tommy Lee Jones, Will Smith, Linda Fiorentino;Barry Sonnenfeld;73.0;71.0
49519;2013;The Croods;587204668.0;187168425.0;;135000000.0;98.0;3.0;Animation;Adventure;Family;en;73.387;DreamWorks Animation;6.9;6813.0;Nicolas Cage, Ryan Reynolds, Emma Stone;Kirk DeMicco, Chris Sanders;72.0;55.0
6479;2007;I Am Legend;585410052.0;256393010.0;;150000000.0;101.0;12.0;Drama;Science Fiction;Thriller;en;85.27;Warner Bros. Pictures;7.202;15188.0;Will Smith, Alice Braga, Charlie Tahan;Francis Lawrence;72.0;65.0
1726;2008;Iron Man;585174222.0;319034126.0;;140000000.0;126.0;4.0;Action;Science Fiction;Adventure;en;106.355;Marvel Studios;7.643;25641.0;Robert Downey Jr., Gwyneth Paltrow, Terrence Howard;Jon Favreau;79.0;79.0
585;2001;Monsters, Inc.;579700000.0;290642256.0;;115000000.0;92.0;11.0;Animation;Comedy;Family;en;134.864;Pixar;7.843;17809.0;Billy Crystal, John Goodman, Mary Gibbs;Pete Docter, David Silverman, Lee Unkrich;81.0;79.0
1593;2006;Night at the Museum;574480841.0;250863268.0;;110000000.0;108.0;12.0;Action;Adventure;Comedy;en;49.521;1492 Pictures;6.579;9848.0;Ben Stiller, Carla Gugino, Ricky Gervais;Shawn Levy;65.0;48.0
41513;2011;The Smurfs;563749323.0;142614158.0;;110000000.0;103.0;7.0;Animation;Family;Adventure;en;38.884;Columbia Pictures;5.8;3614.0;Hank Azaria, Katy Perry, Jonathan Winters;Raja Gosnell;54.0;30.0
254;2005;King Kong;562363449.0;218080025.0;;207000000.0;187.0;12.0;Adventure;Drama;Action;en;152.263;Universal Pictures;6.881;7586.0;Naomi Watts, Jack Black, Adrien Brody;Peter Jackson;72.0;81.0
49013;2011;Cars 2;559852396.0;191452396.0;;200000000.0;106.0;6.0;Animation;Family;Adventure;en;84.748;Pixar;6.1;7434.0;Owen Wilson, Larry the Cable Guy, Michael Caine;John Lasseter, Bradford Lewis;62.0;57.0
95;1998;Armageddon;553799566.0;201578182.0;;140000000.0;151.0;7.0;Action;Thriller;Science Fiction;en;53.261;Touchstone Pictures;6.837;7616.0;Bruce Willis, Billy Bob Thornton, Ben Affleck;Michael Bay;67.0;42.0
435;2004;The Day After Tomorrow;552639571.0;186740799.0;;125000000.0;124.0;5.0;Action;Adventure;Science Fiction;en;36.877;20th Century Fox;6.526;7765.0;Dennis Quaid, Jake Gyllenhaal, Emmy Rossum;Roland Emmerich;65.0;47.0
955;2000;Mission: Impossible II;546400000.0;215409889.0;;125000000.0;123.0;5.0;Adventure;Action;Thriller;en;44.57;Paramount;6.122;6432.0;Tom Cruise, Dougray Scott, Thandiwe Newton;John Woo;61.0;59.0
953;2005;Madagascar;542100000.0;193595521.0;;75000000.0;86.0;5.0;Family;Animation;Adventure;en;79.867;Pacific Data Images;6.905;10470.0;Chris Rock, Ben Stiller, David Schwimmer;Eric Darnell, Tom McGrath;69.0;57.0
62177;2012;Brave;539000000.0;237283207.0;;185000000.0;93.0;6.0;Animation;Adventure;Comedy;en;70.316;Walt Disney Pictures;7.018;12984.0;Kelly Macdonald, Billy Connolly, Emma Thompson;Mark Andrews, Brenda Chapman, Steve Purcell;71.0;69.0
20352;2010;Despicable Me;533700000.0;251683815.0;;69000000.0;95.0;7.0;Family;Animation;Comedy;en;88.75;Illumination;7.235;14522.0;Steve Carell, Jason Segel, Russell Brand;Pierre Coffin, Chris Renaud;76.0;72.0
72190;2013;World War Z;531865000.0;202807711.0;;200000000.0;116.0;6.0;Action;Drama;Horror;en;84.335;GK Films;6.811;14855.0;Brad Pitt, Mireille Enos, Daniella Kertesz;Marc Forster;70.0;63.0
10528;2009;Sherlock Holmes;524028679.0;209028679.0;;90000000.0;129.0;12.0;Action;Adventure;Crime;en;50.494;Warner Bros. Pictures;7.21;13537.0;Robert Downey Jr., Jude Law, Rachel McAdams;Guy Ritchie;76.0;57.0
10681;2008;WALL·E;521311860.0;223808164.0;;180000000.0;98.0;6.0;Animation;Family;Science Fiction;en;91.845;Pixar;8.087;18108.0;Ben Burtt, Elissa Knight, Jeff Garlin;Andrew Stanton;84.0;95.0
280;1991;Terminator 2: Judgment Day;520000000.0;205881154.0;;102000000.0;137.0;7.0;Action;Thriller;Science Fiction;en;86.956;Carolco Pictures;8.113;12303.0;Arnold Schwarzenegger, Linda Hamilton, Edward Furlong;James Cameron;86.0;75.0
102899;2015;Ant-Man;519311965.0;180202163.0;;130000000.0;117.0;7.0;Science Fiction;Action;Adventure;en;64.3;Marvel Studios;7.1;19203.0;Paul Rudd, Michael Douglas, Corey Stoll;Peyton Reed;72.0;64.0
251;1990;Ghost;505000000.0;217631306.0;;22000000.0;127.0;7.0;Fantasy;Drama;Thriller;en;59.189;Paramount;7.215;5314.0;Patrick Swayze, Demi Moore, Whoopi Goldberg;Jerry Zucker;71.0;52.0
812;1992;Aladdin;504050219.0;217350219.0;;28000000.0;95.0;11.0;Animation;Family;Adventure;en;79.223;Walt Disney Pictures;7.652;10873.0;Scott Weinger, Robin Williams, Linda Larkin;Ron Clements, John Musker;80.0;86.0
