Year;Title;production_cost;id;original_language;popularity;vote_average;vote_count
2008;WALL-E;180000000;10681;en;66390712;78;6296
2007;Rush Hour 3;140000000;5174;en;2257178;61;783
2009;2012;200000000;14161;en;45274225;56;4903
2009;A Christmas Carol;200000000;17979;en;39744242;66;1095
2015;Jupiter Ascending;176000003;76757;en;8536908;52;2768
2016;The Legend of Tarzan;180000000;258489;en;42741719;55;2430
2005;The Chronicles of Narnia: The Lion, the Witch and the Wardrobe;180000000;411;en;67391328;67;2629
2016;X-Men: Apocalypse;178000000;246655;en;139272042;64;4721
2008;The Dark Knight;185000000;155;en;187322927;82;12002
2009;Up;175000000;14160;en;92201962;77;6870
2009;Monsters vs Aliens;175000000;15512;en;36167578;60;1423
2008;Iron Man;140000000;1726;en;120725053;74;8776
2011;Hugo;170000000;44826;en;32319043;70;2141
1999;Wild Wild West;170000000;8487;en;40748915;51;1020
2008;The Mummy: Tomb of the Dragon Emperor;145000000;1735;en;60034162;52;1387
2016;Suicide Squad;175000000;297761;en;9023792;59;7458
2007;Evan Almighty;175000000;2698;en;27082182;53;1151
2014;Edge of Tomorrow;178000000;137113;en;79456485;76;4858
1995;Waterworld;175000000;9804;en;44640292;59;992
2009;G.I. Joe: The Rise of Cobra;175000000;14869;en;32852443;56;1962
2015;Inside Out;175000000;150540;en;128655964;80;6560
2016;The Jungle Book;175000000;278927;en;94199316;67;2892
2010;Iron Man 2;200000000;10138;en;77300194;66;6849
2012;Snow White and the Huntsman;170000000;58595;en;77178973;58;3118
2014;Maleficent;180000000;102651;en;110620647;70;4496
2014;Dawn of the Planet of the Apes;170000000;119450;en;243791743;73;4410
2015;The Lovers;27000000;79698;en;2418535;48;34
2013;47 Ronin;175000000;64686;en;41796339;59;1326
2014;Captain America: The Winter Soldier;170000000;100402;en;72225265;76;5764
2010;Shrek Forever After;165000000;10192;en;44041186;60;1959
2015;Tomorrowland;190000000;158852;en;130311355;62;2846
2014;Big Hero 6;165000000;177572;en;20373459;78;6135
2012;Wreck-It Ralph;165000000;82690;en;62341073;71;4570
2004;The Polar Express;165000000;5255;en;47323228;64;1474
2016;Independence Day: Resurgence;165000000;47933;en;48775723;49;2491
2010;How to Train Your Dragon;165000000;10191;en;67263269;75;4227
2003;Terminator 3: Rise of the Machines;200000000;296;en;69405188;59;2143
2014;Guardians of the Galaxy;170000000;118340;en;481098624;79;9742
2014;Interstellar;165000000;157336;en;724247784;81;10867
2010;Inception;160000000;27205;en;16758371;81;13752
2016;Shin Godzilla;15000000;315011;ja;9476999;65;143
2012;The Hobbit: An Unexpected Journey;250000000;49051;en;108849621;70;8297
2001;The Fast and the Furious;38000000;9799;en;6909942;66;3428
2008;The Curious Case of Benjamin Button;150000000;4922;en;60269279;73;3292
2011;X-Men: First Class;160000000;49538;en;3195174;71;5181
2015;The Hunger Games: Mockingjay - Part 2;160000000;131634;en;127284427;66;3984
2010;The Sorcerer's Apprentice;150000000;27022;en;35580815;58;1470
2006;Poseidon;160000000;503;en;21133748;55;583
2016;Alice Through the Looking Glass;170000000;241259;en;56268916;65;1725
;Shrek the Third;160000000;810;en;;;
2016;Warcraft;160000000;68735;en;63148529;63;2268
;Terminator Genisys;155000000;87101;en;;;
2010;The Chronicles of Narnia: The Voyage of the Dawn Treader;155000000;10140;en;49661984;62;1514
2001;Pearl Harbor;140000000;676;en;3420669;66;1791
2007;Transformers;150000000;1858;en;25468493;66;4040
2004;Alexander;155000000;1966;en;39019229;56;927
2007;Harry Potter and the Order of the Phoenix;150000000;675;en;78144395;74;5494
2005;Harry Potter and the Goblet of Fire;150000000;674;en;101250416;75;5608
2008;Hancock;150000000;8960;en;56758411;62;2961
2007;I Am Legend;150000000;6479;en;70867401;69;4853
2005;Charlie and the Chocolate Factory;150000000;118;en;53905592;67;3624
2007;Ratatouille;150000000;2062;en;65677399;75;4369
2005;Batman Begins;150000000;272;en;115040024;75;7359
2008;Madagascar: Escape 2 Africa;150000000;10527;en;44141021;62;1810
2009;Night at the Museum: Battle of the Smithsonian;150000000;18360;en;81781591;59;1971
2009;X-Men Origins: Wolverine;150000000;2080;en;5954334;62;4021
2003;The Matrix Revolutions;150000000;605;en;73313918;64;3096
2013;Frozen;150000000;109445;en;165125366;73;5295
2003;The Matrix Reloaded;150000000;604;en;7078591;67;3443
2013;Thor: The Dark World;170000000;76338;en;99499595;68;4755
2015;Mad Max: Fury Road;150000000;76341;en;434278564;72;9427
2009;Angels & Demons;150000000;13448;en;67447636;65;2129
2011;Thor;150000000;10195;en;86493424;66;6525
2008;Bolt;150000000;13053;en;41845878;63;1750
2009;G-Force;150000000;19585;en;26710398;51;510
2012;Wrath of the Titans;150000000;57165;en;44927635;55;1431
2012;Dark Shadows;150000000;62213;en;50306728;57;2320
2015;Mission: Impossible - Rogue Nation;150000000;177677;en;114522237;71;3224
2010;The Wolfman;150000000;7978;en;21214571;55;549
2007;Bee Movie;150000000;5559;en;29332905;57;1171
;Kung Fu Panda 2;150000000;49444;en;;;
2010;The Last Airbender;150000000;10196;en;33769336;47;1151
2006;Mission: Impossible III;150000000;956;en;63079003;65;2028
2013;White House Down;150000000;117251;en;39004588;64;1891
2011;Mars Needs Moms;150000000;50321;en;12362599;55;199
2006;Flushed Away;149000000;11619;en;22550135;60;874
2015;Pan;150000000;266647;en;4803528;59;954
2014;Mr. Peabody & Sherman;145000000;82703;en;3873494;67;843
2004;Troy;175000000;652;en;66803149;69;2759
2012;Madagascar 3: Europe's Most Wanted;145000000;80321;en;44989192;64;1808
2002;Die Another Day;140000000;36669;en;54159392;58;1092
2016;Ghostbusters;144000000;43074;en;6621806;53;2142
1998;Armageddon;140000000;95;en;58485967;64;2482
2002;Men in Black II;140000000;608;en;91332849;60;3114
2007;Beowulf;70000000;2310;en;35601665;55;841
2016;Kung Fu Panda 3;145000000;140300;en;56747978;67;1603
2011;Mission: Impossible - Ghost Protocol;145000000;56292;en;7777477;68;3972
2012;Rise of the Guardians;145000000;81188;en;61788035;71;1922
2005;Fun with Dick and Jane;100000000;7552;en;25159168;59;627
2003;The Last Samurai;140000000;616;en;52341226;73;1895
2014;Exodus: Gods and Kings;140000000;147441;en;101599427;56;1921
2009;Star Trek;150000000;13475;en;73616808;74;4518
2002;Spider-Man;139000000;557;en;82502566;68;5265
2014;How to Train Your Dragon 2;145000000;82702;en;10021391;76;3106
2016;Gods of Egypt;140000000;205584;en;56257249;53;1277
2005;Stealth;135000000;10048;en;1788953;49;331
2009;Watchmen;130000000;13183;en;64798873;70;2811
1998;Lethal Weapon 4;140000000;944;en;24855701;63;767
2003;Hulk;137000000;1927;en;34981698;53;1533
;G.I. Joe: Retaliation;130000000;72559;en;;;
2005;Sahara;130000000;7364;en;21605568;57;434
2001;Final Fantasy: The Spirits Within;137000000;2114;en;26074908;59;433
2011;Captain America: The First Avenger;140000000;1771;en;74506246;66;7047
1999;The World Is Not Enough;135000000;36643;en;39604363;60;862
2003;Master and Commander: The Far Side of the World;150000000;8619;en;36973031;69;790
2012;The Twilight Saga: Breaking Dawn - Part 2;120000000;50620;en;99687084;61;2553
2011;Happy Feet Two;130000000;65759;en;177735;58;373
2008;The Incredible Hulk;150000000;1724;en;62898336;61;3021
2016;The BFG;140000000;267935;en;4419092;60;1000
2015;The Revenant;135000000;281957;en;100635882;73;6396
2013;Turbo;135000000;77950;en;44765377;61;1074
2011;Rango;135000000;44896;en;2991353;66;2051
2014;Penguins of Madagascar;132000000;270946;en;84366984;65;1346
2007;The Bourne Ultimatum;70000000;2503;en;45381501;73;2888
2008;Kung Fu Panda;130000000;9502;en;84689648;69;3145
2015;Ant-Man;130000000;102899;en;12009361;70;5880
2013;The Hunger Games: Catching Fire;130000000;101299;en;76310119;74;6495
2015;Home;135000000;228161;en;63473086;68;1519
2005;War of the Worlds;132000000;74;en;48572726;62;2322
2003;Bad Boys II;130000000;8961;en;38068736;63;1564
2011;Puss in Boots;130000000;417859;en;20678787;64;451
2010;Salt;110000000;27576;en;48829437;62;2093
2014;Noah;125000000;86834;en;46115758;56;2350
;The Adventures of Tintin;130000000;17578;en;;;
2004;Harry Potter and the Prisoner of Azkaban;130000000;673;en;79679601;77;5877
2008;Australia;130000000;6972;en;28840997;63;694
2013;After Earth;130000000;82700;en;42840582;50;2532
2000;Dinosaur;127500000;10567;en;26548594;62;542
2014;Night at the Museum: Secret of the Tomb;127000000;181533;en;115597753;61;1851
2010;Megamind;130000000;38055;en;68757242;67;1918
2001;Harry Potter and the Philosopher's Stone;125000000;671;en;109984351;75;7006
2013;R.I.P.D.;130000000;49524;en;39448066;54;1260
2003;Pirates of the Caribbean: The Curse of the Black Pearl;140000000;22;en;271972889;75;6985
2014;The Hunger Games: Mockingjay - Part 1;125000000;131631;en;206227151;66;5584
2006;The Da Vinci Code;125000000;591;en;45313197;65;2704
2014;Rio 2;103000000;172385;en;4240024;63;978
2003;X2;110000000;36658;en;2871739;68;3506
2011;Fast Five;125000000;51497;en;7255718;71;2438
2011;Sherlock Holmes: A Game of Shadows;125000000;58574;en;81499621;70;3886
2010;Clash of the Titans;125000000;18823;en;47686442;56;2233
1990;Total Recall;65000000;861;en;43129703;71;1710
1999;The 13th Warrior;160000000;1911;en;27220157;64;510
2012;The Bourne Legacy;130000000;49040;en;9033681;60;2651
1997;Batman & Robin;125000000;415;en;50073575;42;1418
2000;How the Grinch Stole Christmas;123000000;8871;en;45419668;62;1386
2004;The Day After Tomorrow;125000000;435;en;41380094;62;2392
2000;Mission: Impossible II;125000000;955;en;54931334;59;1928
2000;The Perfect Storm;120000000;2133;en;25752118;62;597
2007;4: Rise of the Silver Surfer;130000000;1979;en;60810723;54;2589
2012;Life of Pi;120000000;87827;en;51328145;72;5797
2007;Ghost Rider;110000000;1250;en;46834704;52;1712
2016;Jason Bourne;120000000;324668;en;62641286;59;2341
2003;Charlie's Angels: Full Throttle;120000000;9471;en;33616115;52;914
2012;Prometheus;130000000;70981;en;68889395;63;5080
2002;Stuart Little 2;120000000;10996;en;27990284;54;613
2013;Elysium;115000000;68724;en;6733767;64;3439
2004;The Chronicles of Riddick;105000000;2789;en;27835436;63;1570
2014;RoboCop;120000000;97020;en;66757869;57;2342
2008;Speed Racer;120000000;7459;en;17060695;57;354
2010;How Do You Know;120000000;42888;en;11137655;49;223
2010;Knight and Day;117000000;37834;en;44906918;59;1547
2013;Oblivion;120000000;75612;en;67698004;64;4800
2005;Star Wars: Episode III - Revenge of the Sith;113000000;1895;en;44108427;71;4116
2002;Star Wars: Episode II - Attack of the Clones;120000000;1894;en;43987061;64;3992
2001;Monsters, Inc.;115000000;585;en;106815545;75;5996
2013;The Wolverine;120000000;76170;en;15953444;63;4053
1999;Star Wars: Episode I - The Phantom Menace;115000000;1893;en;54035265;63;4432
2013;The Croods;135000000;49519;en;64183321;68;2399
2008;Asterix at the Olympic Games;97250400;2395;fr;20344364;50;471
2002;Windtalkers;115000000;12100;en;18714197;58;341
2016;The Huntsman: Winter's War;115000000;290595;en;60467984;60;1523
2014;Teenage Mutant Ninja Turtles;125000000;98566;en;143350376;58;2636
2013;Gravity;105000000;49047;en;110153618;73;5751
1997;Dante's Peak;116000000;9619;en;1690444;57;428
2016;Teenage Mutant Ninja Turtles: Out of the Shadows;135000000;308531;en;39873791;58;963
2015;Fantastic Four;120000000;166424;en;38126095;44;2278
2006;Night at the Museum;110000000;1593;en;48780039;63;2862
2015;San Andreas;110000000;254128;en;100412364;60;2968
1997;Tomorrow Never Dies;110000000;714;en;42887121;60;925
2000;The Patriot;110000000;2024;en;23657284;68;1099
2004;Ocean's Twelve;110000000;163;en;76840712;64;2124
2005;Mr. & Mrs. Smith;110000000;787;en;44635452;65;2965
2015;Insurgent;110000000;262500;en;103718387;62;3829
2004;The Aviator;116000000;2567;en;45616098;70;1489
2010;Gulliver's Travels;112000000;38745;en;22845143;49;621
2011;The Green Hornet;120000000;40805;en;31703608;55;1251
2014;300: Rise of an Empire;110000000;53182;en;71510596;61;2397
2011;The Smurfs;110000000;41513;en;3665422;55;1179
2004;Home on the Range;110000000;13700;en;19625972;57;389
2016;Allegiant;110000000;262504;en;86105615;59;1998
2011;Real Steel;110000000;39254;en;37195046;66;2692
2013;The Smurfs 2;105000000;77931;en;32473628;55;695
1997;Speed 2: Cruise Control;160000000;1639;en;23336875;41;434
2013;Ender's Game;110000000;80274;en;4594834;66;2303
2007;Live Free or Die Hard;110000000;1571;en;4893337;64;2089
2001;The Lord of the Rings: The Fellowship of the Ring;93000000;120;en;138049577;80;8705
2004;Around the World in 80 Days;110000000;10204;en;22643776;57;672
;Ali;107000000;8489;en;;;
1905;The Cat in the Hat;0;10588;en;18251129;49;366
2004;I, Robot;120000000;2048;en;95914473;67;3793
2005;Kingdom of Heaven;130000000;1495;en;44490453;66;1157
1999;Stuart Little;133000000;10137;en;30475297;58;959
2009;The Princess and the Frog;105000000;10198;en;62479574;67;1247
2015;The Martian;108000000;286217;en;16793287;76;7268
2005;The Island;126000000;1635;en;3768056;65;1770
2001;Town & Country;90000000;24113;en;1004579;37;16
2000;Gone in Sixty Seconds;90000000;9679;en;52995628;61;1485
2000;Gladiator;103000000;98;en;95301296;79;5439
2002;Minority Report;102000000;180;en;65948959;71;2608
2002;Harry Potter and the Chamber of Secrets;100000000;672;en;132397737;74;5815
2006;Casino Royale;150000000;36557;en;88935165;73;3855
2001;Planet of the Apes;100000000;869;en;51188633;56;1243
1991;Terminator 2: Judgment Day;100000000;280;en;10174155;77;4185
2009;Public Enemies;80000000;11322;en;33691694;65;1344
2007;American Gangster;100000000;4982;en;42361215;74;1502
1994;True Lies;115000000;36955;en;38729418;68;1116
2009;The Taking of Pelham 1 2 3;100000000;18487;en;40597856;62;954
2010;Little Fockers;100000000;39451;en;32389353;54;1060
2010;The Other Guys;100000000;27581;en;24399642;61;1383
1996;Eraser;100000000;9268;en;24507987;56;543
2012;Django Unchained;100000000;68718;en;82121691;78;10099
1996;The Hunchback of Notre Dame;100000000;10545;en;46727941;68;1129
2000;The Emperor's New Groove;100000000;11688;en;51113717;72;1490
2012;The Expendables 2;100000000;76163;en;53732892;61;2896
2004;National Treasure;100000000;2059;en;58849256;64;1926
2006;Eragon;100000000;2486;en;30863434;49;967
2009;Where the Wild Things Are;100000000;16523;en;31586215;64;572
2013;Epic;100000000;116711;en;36711378;64;1121
2010;The Tourist;100000000;37710;en;41426678;60;1699
1999;End of Days;100000000;9946;en;20652943;55;482
2006;Blood Diamond;100000000;1372;en;52792678;73;2281
2013;The Wolf of Wall Street;100000000;106646;en;95007934;79;6571
;Batman Forever;100000000;414;en;;;
1997;Starship Troopers;105000000;563;en;58782359;67;1560
2012;Cloud Atlas;102000000;83542;en;73872343;66;2977
2010;Legend of the Guardians: The Owls of Ga'Hoole;80000000;41216;en;37321848;65;703
2004;Catwoman;100000000;314;en;32271938;42;808
2014;Hercules;100000000;184315;en;76842247;56;1680
2002;Treasure Planet;140000000;9016;en;38924136;72;948
2009;Land of the Lost;100000000;18162;en;1938841;53;381
2014;The Expendables 3;90000000;138103;en;61025639;61;1795
2015;Point Break;105000000;257088;en;33507289;55;783
2005;Son of the Mask;84000000;10214;en;17815595;36;338
2015;In the Heart of the Sea;100000000;205775;en;50767332;65;1276
2002;The Adventures of Pluto Nash;100000000;11692;en;12092241;44;142
2010;Green Zone;100000000;22972;en;30254021;64;717
2015;The Peanuts Movie;99000000;227973;en;34308098;65;604
1997;The Spanish Prisoner;10000000;29193;en;3091077;71;73
2001;The Mummy Returns;98000000;1734;en;41862983;60;2206
2002;Gangs of New York;100000000;3131;en;46160048;71;1910
2011;The Flowers of War;94000000;76758;zh;12516546;71;187
2007;Surf's Up;85000000;9408;en;23230851;59;601
2004;The Stepford Wives;90000000;9890;en;19224754;54;334
2001;Black Hawk Down;92000000;855;en;44455166;72;1811
1905;The Campaign;0;77953;en;16460356;56;578
1997;The Fifth Element;90000000;18;en;109528572;73;3885
2010;Sex and the City 2;100000000;37786;en;18325897;54;426
2000;The Road to El Dorado;95000000;10501;en;37054554;70;858
2012;Ice Age: Continental Drift;95000000;57800;en;65229868;62;2672
2015;Cinderella;95000000;150689;en;101187052;67;2374
2009;The Lovely Bones;65000000;7980;en;29257137;66;1065
2003;Finding Nemo;94000000;12;en;85688789;76;6122
2003;The Lord of the Rings: The Return of the King;94000000;122;en;123630332;81;8064
2002;The Lord of the Rings: The Two Towers;79000000;121;en;106914973;80;7487
2014;Seventh Son;95000000;68737;en;63628459;52;957
2001;Lara Croft: Tomb Raider;115000000;1995;en;41498631;57;2192
2014;Transcendence;100000000;157353;en;58991388;59;2295
2001;Jurassic Park III;93000000;331;en;1859364;57;2077
2011;Rise of the Planet of the Apes;93000000;61791;en;138433168;70;4347
2008;The Spiderwick Chronicles;90000000;8204;en;21436682;63;572
2013;A Good Day to Die Hard;92000000;47964;en;65402595;52;3493
2004;The Alamo;145000000;10733;en;10660441;58;106
2004;The Incredibles;92000000;9806;en;77817571;74;5152
1995;Cutthroat Island;98000000;1408;en;7029308;57;136
2010;Percy Jackson & the Olympians: The Lightning Thief;95000000;32657;en;61121717;60;2010
1997;Men in Black;90000000;607;en;104121555;69;4412
1999;Toy Story 2;90000000;863;en;73575118;73;3806
2010;Unstoppable;100000000;44048;en;37698465;63;1165
2001;Rush Hour 2;90000000;5175;en;35814765;64;1054
2000;What Lies Beneath;100000000;2655;en;15835672;63;488
2009;Cloudy with a Chance of Meatballs;100000000;22794;en;46781182;65;1747
2009;Ice Age: Dawn of the Dinosaurs;90000000;8355;en;69457898;65;2271
2013;The Secret Life of Walter Mitty;90000000;116745;en;43348022;70;3144
2000;Charlie's Angels;92000000;4327;en;4020395;56;1232
2006;The Departed;90000000;1422;en;63429157;79;4339
1998;Mulan;90000000;10674;en;67427755;76;2008
2008;Tropic Thunder;92000000;7446;en;43192048;65;1667
2011;The Girl with the Dragon Tattoo;90000000;65754;en;47651083;72;2434
1995;Die Hard: With a Vengeance;90000000;1572;en;51881077;69;2066
2009;Sherlock Holmes;90000000;10528;en;57834787;70;5766
2016;Ben-Hur;100000000;271969;en;29608322;53;621
2001;Atlantis: The Lost Empire;120000000;10865;en;51548589;67;1224
1905;Alvin and the Chipmunks: The Road Chip;0;258509;en;27867368;58;428
2008;Valkyrie;75000000;2253;en;38832842;67;1173
2008;You Don't Mess with the Zohan;90000000;10661;en;40597344;55;1048
2015;Pixels;88000000;257344;en;140849495;56;2513
2001;A.I. Artificial Intelligence;100000000;644;en;34035114;68;1974
2003;The Haunted Mansion;90000000;10756;en;16302378;52;466
1997;Contact;90000000;686;en;55249434;72;1308
2000;Hollow Man;95000000;9383;en;28200874;56;634
2005;The Interpreter;80000000;179;en;1869984;62;392
2013;Percy Jackson: Sea of Monsters;90000000;76285;en;40262261;59;1648
2003;Lara Croft Tomb Raider: The Cradle of Life;95000000;1996;en;56811056;55;1418
2016;Now You See Me 2;90000000;291805;en;51535701;67;3235
1997;The Saint;68000000;10003;en;20913852;59;302
2001;Spy Game;92000000;1535;en;27166757;68;579
2000;Mission to Mars;90000000;2067;en;16058284;57;369
2011;Rio;90000000;46195;en;46200042;65;2166
1999;Bicentennial Man;100000000;2277;en;24939295;69;963
1997;Volcano;90000000;10357;en;19836124;52;376
1997;The Devil's Own;90000000;4477;en;15350451;59;290
2002;K-19: The Widowmaker;100000000;8665;en;15625949;61;264
1982;Conan the Barbarian;20000000;9387;en;31802807;66;650
2005;Cinderella Man;88000000;921;en;24100863;73;616
2010;The Nutcracker: The Untold Story;90000000;49852;en;3593349;54;50
2003;Seabiscuit;87000000;4464;en;14824166;67;216
1996;Twister;92000000;664;en;32079995;61;950
2000;Cast Away;90000000;8358;en;57739713;75;3218
2006;Happy Feet;100000000;9836;en;37272385;59;1410
2004;The Bourne Supremacy;75000000;2502;en;53213931;72;2825
1997;Air Force One;85000000;9772;en;3638795;62;840
2001;Ocean's Eleven;85000000;161;en;60929352;72;3783
2011;The Three Musketeers;75000000;52451;en;36605246;56;924
2012;Hotel Transylvania;85000000;76492;en;56257411;68;2566
2007;Enchanted;85000000;4523;en;2921998;66;1449
2012;Safe House;85000000;59961;en;34773106;63;1345
2000;102 Dalmatians;85000000;10481;en;9895061;51;313
2011;Tower Heist;75000000;59108;en;36743324;58;932
2006;The Holiday;85000000;1581;en;44967453;67;1225
1998;Enemy of the State;90000000;9798;en;41207568;67;1240
2009;It's Complicated;85000000;22897;en;16479851;62;360
2007;Ocean's Thirteen;85000000;298;en;42069993;65;1999
2006;Open Season;85000000;7484;en;2661951;61;656
2014;Divergent;85000000;157350;en;80316463;69;4663
2001;Enemy at the Gates;68000000;853;en;41273567;72;999
2003;The Rundown;85000000;10159;en;24107835;64;514
1993;Last Action Hero;85000000;9593;en;32044191;61;712
2005;Memoirs of a Geisha;85000000;1904;en;16595874;;
2006;The Fast and the Furious: Tokyo Drift;85000000;9615;en;8282876;61;1705
1905;Arthur Christmas;0;51052;en;1983683;67;333
1998;Meet Joe Black;90000000;297;en;36069611;69;1147
2002;Collateral Damage;85000000;9884;en;18827753;55;427
1905;All That Jazz;0;16858;en;5159407;73;85
2012;Mirror Mirror;85000000;62764;en;48126297;55;1114
2010;Scott Pilgrim vs. the World;60000000;22538;en;38885195;72;2126
2003;The Core;60000000;9341;en;29211255;54;516
2000;Nutty Professor II: The Klumps;84000000;12107;en;17783361;47;332
2002;Scooby-Doo;84000000;9637;en;31435539;54;820
2012;Dredd;50000000;49049;en;57673932;66;1940
2006;Click;82500000;9339;en;41176631;60;2104
1982;Creepshow;8000000;16281;en;13661289;67;226
2010;Cats & Dogs 2 : The Revenge of Kitty Galore;85000000;39691;en;1177398;49;119
2008;Jumper;85000000;8247;en;21218;59;1799
2008;Hellboy II: The Golden Army;85000000;11253;en;5857976;65;1527
2007;Zodiac;65000000;1949;en;51970905;73;2023
2000;The 6th Day;82000000;8452;en;18447479;57;595
2003;Bruce Almighty;80000000;310;en;109684788;64;3012
2010;The Expendables;80000000;27578;en;77580661;60;2926
1996;Mission: Impossible;80000000;954;en;75290998;67;2631
2012;The Hunger Games;75000000;70160;en;68550698;69;9455
2011;The Hangover Part II;80000000;45243;en;58040149;62;3739
1992;Batman Returns;80000000;364;en;59113174;66;1673
2006;Over the Hedge;80000000;7518;en;3632705;63;1074
2002;Lilo & Stitch;80000000;11544;en;55659988;71;1314
2006;Charlotte's Web;85000000;9986;en;14132583;58;288
1998;Deep Impact;75000000;8656;en;34070054;59;855
2013;RED 2;84000000;146216;en;4434333;64;1526
2005;The Longest Yard;82000000;9291;en;26065735;62;785
2011;Alvin and the Chipmunks: Chipwrecked;75000000;55301;en;23473004;54;484
2013;Grown Ups 2;80000000;109418;en;45589568;58;1155
2008;Get Smart;80000000;11665;en;23496054;60;1051
2003;Something's Gotta Give;80000000;6964;en;16939441;63;410
2010;Shutter Island;80000000;11324;en;81914696;78;6336
2008;Four Christmases;80000000;12193;en;19500893;53;331
2005;Robots;75000000;9928;en;29558157;60;1333
1997;Face/Off;80000000;754;en;46075037;68;1583
2008;Bedtime Stories;80000000;10202;en;23531721;59;901
2002;Road to Perdition;80000000;4147;en;49078546;73;1077
2011;Just Go with It;80000000;50546;en;3702665;63;1543
1997;Con Air;75000000;1701;en;45154631;;
2008;Eagle Eye;80000000;13027;en;46887983;63;1018
2003;Cold Mountain;79000000;2289;en;24598479;67;533
2010;The Book of Eli;80000000;20504;en;32363538;66;2164
1997;Flubber;80000000;9574;en;1150396;53;695
1999;The Haunting;80000000;11618;en;19375768;52;369
1996;Space Jam;80000000;2300;en;36125715;65;1288
1905;The Pink Panther;0;12096;en;25450534;56;550
2008;The Day the Earth Stood Still;80000000;10200;en;41890722;52;1043
1997;Conspiracy Theory;75000000;8834;en;22179658;65;431
2014;Fury;68000000;228150;en;139575085;74;3946
1998;Six Days Seven Nights;70000000;6068;en;18264635;56;332
2010;Yogi Bear;80000000;41515;en;11187696;52;220
2002;Spirit: Stallion of the Cimarron;80000000;9023;en;41670544;74;831
2011;Zookeeper;80000000;38317;en;2746264;53;498
1998;Lost in Space;80000000;2157;en;17455024;50;388
2004;The Manchurian Candidate;80000000;14462;en;21394281;62;393
